r,g,b
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
211,236,243
162,210,235
240,250,246
255,253,249
233,246,249
175,212,225
233,243,248
253,251,249
251,253,247
252,254,247
253,252,247
252,248,239
254,252,241
251,250,195
247,250,195
250,252,227
255,253,251
249,252,221
247,250,209
247,249,210
251,252,231
253,252,232
252,252,217
250,251,222
235,243,199
237,244,234
252,253,250
254,251,254
251,251,253
250,252,217
250,249,145
245,247,141
250,253,239
250,248,241
236,240,242
251,251,240
255,255,234
255,255,235
224,223,213
144,143,149
54,56,53
32,31,27
90,91,42
185,185,82
242,241,101
255,255,99
255,255,84
255,255,91
175,173,72
13,8,16
54,57,52
3,2,8
90,91,45
244,245,102
253,248,86
248,247,85
248,248,85
248,248,86
248,248,84
248,247,86
249,246,90
249,246,91
250,246,87
249,246,87
252,249,89
228,225,92
34,33,18
92,93,18
124,122,4
173,175,21
237,236,18
248,241,7
247,240,3
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,2
246,241,1
246,241,1
246,241,1
246,241,2
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,240,2
246,241,1
246,241,2
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
247,240,5
247,240,4
247,242,4
237,237,18
145,144,33
59,61,27
6,3,9
19,0,0
60,7,14
100,15,23
123,16,22
126,13,15
119,17,14
125,15,17
77,17,18
8,4,3
5,10,11
21,17,16
20,20,14
13,13,15
9,2,6
122,16,25
188,23,27
206,28,37
226,30,42
237,29,41
240,29,40
239,31,37
239,30,35
241,27,37
240,27,37
238,28,36
238,28,37
237,28,38
237,29,36
242,26,39
238,28,37
246,26,41
240,37,50
164,69,74
13,7,9
4,6,7
183,187,182
251,253,175
222,232,139
230,240,219
252,254,251
253,253,249
250,251,242
250,253,245
252,252,252
253,254,243
218,237,235
90,178,237
95,191,236
86,182,242
80,175,241
212,235,249
255,252,250
251,246,194
251,245,99
246,246,103
249,248,180
248,253,253
254,254,253
252,252,251
254,251,251
253,254,250
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,254,254
249,255,254
252,255,254
255,253,254
255,251,254
255,250,254
255,252,255
249,248,248
199,208,205
214,232,226
200,226,217
183,195,193
243,242,244
255,254,255
253,255,254
254,255,255
245,224,227
178,102,123
182,59,94
175,59,90
195,135,145
252,245,238
255,255,253
233,241,234
138,169,154
137,191,168
127,199,170
122,200,170
126,200,170
130,197,170
132,196,170
132,196,170
129,198,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,169
127,199,178
128,199,184
115,186,170
81,152,136
53,124,108
40,111,95
39,110,93
66,137,121
107,178,162
123,194,178
124,195,179
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
125,199,171
123,200,174
127,198,174
126,199,174
121,201,174
118,202,174
125,197,173
127,172,157
186,202,197
245,245,245
253,249,251
250,252,253
251,252,254
251,253,254
245,255,250
248,245,242
187,138,146
167,65,88
189,64,91
185,65,88
180,66,86
203,92,109
249,238,235
255,255,252
249,251,247
250,255,252
248,253,250
255,255,255
240,225,233
146,107,124
110,53,77
124,52,81
128,55,85
104,54,76
98,86,94
105,134,129
96,148,135
95,149,135
97,146,134
98,146,134
98,146,134
101,144,134
106,142,134
103,143,136
101,144,137
101,144,137
101,144,137
101,144,137
102,145,138
103,146,139
99,142,135
83,126,119
96,139,132
102,145,138
99,145,142
86,132,129
37,83,80
12,58,55
16,62,59
17,63,60
18,64,61
18,64,61
18,64,61
18,64,61
18,64,63
18,63,66
18,64,64
18,64,61
18,65,57
18,66,53
18,66,47
15,65,41
30,80,51
56,107,74
73,125,90
78,126,79
79,126,74
81,128,74
80,127,72
75,123,66
76,124,64
82,130,69
78,126,64
77,125,63
80,128,67
82,130,70
83,131,73
76,124,66
68,116,58
68,116,58
70,118,60
77,125,67
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,125,63
84,127,69
86,123,76
86,112,82
158,175,159
246,254,250
253,255,255
253,254,255
254,254,255
253,255,253
253,255,252
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
247,252,251
240,247,250
253,252,250
255,253,248
235,248,252
191,219,231
236,247,234
254,255,239
255,254,247
254,254,252
253,254,255
251,254,242
254,251,252
252,253,240
249,251,219
254,252,242
251,253,254
252,254,244
251,251,243
251,253,236
254,253,249
248,251,208
246,248,181
254,253,245
249,253,246
250,252,231
250,250,216
250,251,238
253,254,235
249,249,134
249,241,55
245,244,73
250,254,217
216,231,211
196,222,161
243,247,142
199,199,159
97,99,89
34,32,28
54,55,25
141,141,66
223,223,95
255,254,95
255,253,93
251,247,90
249,245,89
247,248,82
254,255,94
147,148,64
0,0,9
0,0,6
93,92,47
242,241,97
253,249,89
247,247,91
247,248,86
248,246,89
249,246,88
249,246,89
249,246,90
249,246,90
249,246,88
249,246,90
246,248,83
252,250,90
217,214,90
30,27,16
140,135,19
212,212,22
246,246,10
247,242,3
247,240,3
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
247,240,3
247,240,3
245,242,0
246,240,6
248,241,2
248,242,1
246,241,5
246,241,3
248,240,3
248,241,4
246,239,5
247,241,2
246,242,3
245,241,2
245,242,2
246,242,3
246,243,3
247,243,4
248,242,5
247,241,3
247,242,1
247,242,1
247,241,2
244,241,4
246,240,9
248,243,0
245,240,7
245,242,2
246,240,3
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,240,2
246,240,4
248,241,2
246,239,13
255,252,18
201,197,41
15,16,17
37,59,77
9,18,33
7,0,1
38,4,4
86,10,10
104,17,18
121,16,19
116,20,14
35,5,5
4,6,10
17,18,16
19,19,15
6,8,9
15,4,5
105,15,19
123,11,14
126,11,17
129,17,12
150,19,17
169,20,26
194,20,29
208,27,30
223,28,42
234,29,43
233,33,35
240,30,38
243,27,40
241,31,40
248,27,38
234,32,38
188,31,35
102,13,33
10,0,0
15,15,21
129,136,87
250,250,203
250,250,213
249,252,212
251,253,250
252,252,225
254,254,237
250,253,247
248,254,243
253,253,247
253,252,252
241,249,245
138,201,241
103,193,234
145,198,187
161,211,175
241,249,240
253,253,248
254,252,240
234,240,165
232,245,152
253,249,232
248,254,255
233,243,242
246,247,241
251,254,251
252,254,251
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,254,254
249,255,254
253,255,254
255,253,254
255,251,254
255,250,254
255,253,255
243,244,244
193,204,200
220,240,233
190,218,208
181,196,192
245,247,248
255,253,255
252,255,254
252,255,254
241,223,226
171,103,121
178,63,95
172,59,89
200,141,150
255,247,241
255,255,252
230,242,234
134,171,154
134,192,168
127,199,170
124,200,170
127,199,170
130,197,170
131,197,170
129,198,170
127,198,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,169
129,201,179
126,198,180
125,196,177
120,192,173
98,169,150
77,148,129
73,144,125
96,167,148
128,199,180
126,197,179
124,196,177
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
125,199,171
124,199,174
127,198,174
126,199,174
121,201,174
119,202,174
128,197,174
127,169,155
220,234,230
254,254,254
255,252,253
250,252,253
252,253,255
252,254,255
245,255,249
243,243,238
183,134,142
168,67,89
188,63,91
186,66,89
180,66,85
199,85,104
247,224,227
255,252,252
250,251,247
249,255,253
246,254,252
254,255,255
230,210,218
138,98,115
110,52,76
122,53,82
126,55,84
109,55,77
94,80,89
102,129,124
98,148,136
94,148,134
97,146,134
98,146,134
98,146,134
101,144,134
106,142,134
103,143,136
101,144,137
101,144,137
101,144,137
101,144,137
102,145,138
103,146,139
99,142,135
83,126,119
96,139,132
102,145,138
100,146,143
92,138,135
51,97,94
16,62,59
14,60,57
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,63
18,64,65
18,64,63
18,64,61
18,65,59
18,65,55
16,63,49
18,67,48
18,67,45
26,77,51
52,102,75
74,121,80
81,127,76
83,130,77
82,130,73
77,126,65
76,124,61
80,128,65
82,130,67
81,129,69
79,127,69
77,124,68
75,123,65
71,119,61
68,116,58
70,118,60
76,124,66
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,125,63
83,126,68
86,123,76
88,114,83
168,185,169
248,255,252
253,255,255
253,254,255
254,254,255
253,255,253
253,255,252
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,254
254,254,254
252,252,253
254,252,249
254,253,248
251,252,229
247,246,137
246,246,150
252,253,226
253,254,250
255,254,252
255,251,255
252,252,230
244,250,214
251,251,250
239,249,247
239,247,247
252,254,250
252,253,245
254,254,247
253,255,247
254,254,247
252,253,243
253,253,251
253,252,208
244,246,125
247,248,147
254,251,242
251,251,241
245,250,116
249,243,41
247,244,62
255,255,220
238,244,243
166,176,135
74,74,31
26,28,15
85,88,40
188,182,82
245,245,94
255,254,93
253,249,86
250,245,89
248,246,93
244,248,88
247,248,85
247,247,91
255,253,96
162,162,63
10,10,14
121,120,55
242,244,101
254,249,87
250,243,90
248,246,93
249,246,89
250,246,90
249,246,89
249,246,89
249,246,89
249,246,89
249,246,88
249,247,88
247,247,90
254,250,97
205,201,88
35,35,11
219,220,33
248,250,5
247,243,1
247,239,8
247,241,2
245,241,2
245,241,2
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
247,240,2
246,240,3
247,242,0
248,241,2
247,241,5
248,238,10
247,241,3
243,241,5
248,239,6
252,244,2
248,247,10
248,245,10
247,243,9
243,240,9
243,239,13
241,236,11
239,234,11
240,233,13
239,231,14
239,231,12
242,236,10
247,242,10
250,246,10
247,242,1
247,241,1
245,241,1
244,241,5
245,242,2
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,0
245,241,2
247,241,1
245,241,5
250,246,1
217,214,37
20,21,18
115,146,175
178,204,218
146,149,142
64,71,67
10,13,27
13,1,3
42,3,10
81,9,17
55,14,16
3,3,1
17,15,15
20,16,18
0,5,4
41,7,9
118,15,16
119,16,13
122,12,16
120,12,22
116,13,21
113,16,15
121,12,14
124,14,18
131,14,18
151,14,21
166,18,26
180,20,30
191,25,27
190,31,33
157,24,31
73,11,18
10,2,12
32,35,16
115,115,108
210,208,208
249,254,177
245,250,184
252,251,253
255,253,248
246,246,217
227,246,159
199,229,220
238,247,240
255,252,249
253,253,251
254,251,249
253,251,252
207,235,219
132,195,232
189,224,101
242,242,40
250,244,145
249,254,242
244,251,248
173,212,237
167,212,220
240,249,236
254,254,248
239,248,249
249,251,243
250,255,252
255,253,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
250,255,254
254,254,254
255,253,254
255,251,254
255,251,254
255,253,255
233,235,235
194,206,202
220,243,235
180,210,199
182,199,195
249,251,252
255,253,254
252,254,253
251,255,254
241,226,227
169,105,122
175,64,95
171,60,89
200,138,149
255,245,240
255,255,252
227,243,234
130,173,154
132,193,168
128,199,170
127,199,170
128,198,170
129,198,170
128,198,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
127,199,175
127,199,177
127,199,176
129,201,178
127,199,176
123,195,172
115,187,164
119,191,168
129,201,179
124,196,174
127,199,176
126,199,171
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
125,199,171
125,199,174
127,198,174
126,199,174
121,201,174
121,202,175
130,194,173
139,178,165
238,250,246
255,255,255
255,254,255
252,253,254
253,253,255
252,254,255
244,255,249
242,242,237
182,136,143
168,69,90
187,63,91
186,67,90
180,65,85
192,76,96
235,192,201
255,244,248
253,251,247
248,255,252
244,255,252
249,251,251
210,188,197
130,88,106
111,52,76
122,55,82
124,55,84
112,56,79
89,74,84
97,122,119
99,148,136
95,147,134
97,146,134
98,146,134
98,146,134
100,144,134
104,142,134
103,143,136
101,144,137
101,144,137
101,144,137
101,144,137
102,145,138
103,146,139
99,142,135
83,126,119
96,139,132
102,145,138
100,146,143
96,142,139
70,116,113
27,73,70
14,60,57
19,65,62
18,64,61
18,64,61
18,64,61
18,64,61
18,64,62
18,64,63
18,64,62
18,64,61
18,65,59
18,65,58
21,68,59
18,66,54
15,62,48
17,65,49
24,73,56
55,100,67
73,118,73
79,126,77
84,131,75
82,130,68
78,127,60
76,125,59
82,131,66
83,131,70
77,124,67
70,117,62
66,114,56
69,117,59
74,122,64
78,126,68
81,129,71
80,128,70
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,126,64
83,126,68
85,122,76
89,115,85
179,196,180
251,255,254
253,255,255
253,254,255
254,254,255
253,255,253
253,255,252
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,251
252,254,249
251,255,252
251,254,254
254,253,251
254,251,227
248,243,98
240,246,72
250,252,207
253,253,252
255,255,246
254,254,252
251,254,233
247,253,216
248,253,248
185,220,235
183,217,218
233,242,214
252,254,223
253,249,249
254,255,244
254,255,251
254,253,254
252,251,196
249,244,118
252,244,102
246,246,109
247,249,163
248,252,201
249,251,214
250,252,146
250,249,174
182,181,179
67,64,72
29,28,19
111,106,55
208,209,93
254,254,95
255,254,94
248,250,84
248,246,84
250,245,90
251,245,90
250,245,88
249,246,89
247,246,94
247,248,88
252,247,90
231,230,89
197,199,86
249,251,96
252,249,87
250,244,90
249,247,85
248,248,84
250,245,89
250,245,89
249,246,89
249,246,89
249,246,89
249,246,89
249,246,88
249,247,87
247,247,88
253,253,84
194,191,85
39,39,16
227,225,24
248,243,2
247,239,4
248,239,4
247,242,0
245,242,1
245,241,2
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
247,240,2
246,242,0
247,241,3
248,240,6
245,243,1
253,248,6
248,242,4
245,241,7
243,238,14
216,212,20
183,182,20
163,158,18
151,146,9
146,140,8
142,136,8
140,132,9
136,130,8
134,130,9
133,128,10
134,129,10
138,135,8
154,151,13
188,184,25
236,235,21
246,242,8
245,241,8
244,243,1
245,241,4
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,242,1
244,242,4
245,240,3
244,241,1
247,244,2
231,230,56
30,30,10
148,152,152
255,255,255
255,255,255
234,245,246
135,171,195
82,122,133
60,60,51
35,10,11
10,5,8
0,0,0
12,11,11
15,14,17
0,3,3
67,10,17
119,14,22
117,15,20
116,15,20
119,14,18
116,16,15
116,15,17
111,13,19
107,13,21
92,15,20
79,9,20
60,8,9
38,3,3
29,0,6
16,0,5
10,9,10
33,38,8
147,145,42
231,228,83
254,255,177
254,255,248
244,250,191
247,246,169
237,226,216
187,216,238
142,204,165
121,196,175
79,169,230
184,224,239
252,253,241
250,251,228
247,252,222
249,253,237
254,246,207
242,247,232
232,241,156
236,242,70
247,245,140
227,243,234
187,218,233
212,235,234
166,207,230
175,222,232
243,248,243
249,252,251
248,247,233
252,254,247
254,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
250,255,254
254,254,254
255,253,254
255,251,254
255,251,254
254,252,254
224,227,226
198,213,208
215,240,232
169,203,192
185,201,197
253,254,255
255,253,254
252,253,253
251,255,252
243,230,229
169,108,124
173,63,94
175,61,91
198,126,141
255,236,236
255,255,253
225,244,234
